player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_pkwon;fbref_misc_performance_pkcon;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct;bundesliga_aerial_duels_won;bundesliga_crosses_open_play;bundesliga_distance_km;bundesliga_duels_won;bundesliga_intensive_runs;bundesliga_pass_success_open_play_pct;bundesliga_shots_against_post_bar;bundesliga_sprints;bundesliga_top_speed_kmh
Filip Pavić;Bayern Munich;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;CRO;MF;15;2010;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guido Rovere;Bayern Munich;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ITA;MF;18;2007;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Harry Kane;Bayern Munich;2526;GER-Bundesliga;ENG;FW,MF;32;1993;31;25;2377;26,4;36;5;41;26;10;11;1;0;1,36;0,19;1,55;0,98;1,17;ENG;FW,MF;32;1993;26,4;36;119;67;56,3;4,51;2,54;0,3;0,54;10;11;ENG;FW,MF;32;1993;31;2377;77;77,7;26,4;25;86;17;6;38;1;2,58;98;26;72;2,73;0,88;ENG;FW,MF;32;1993;26,4;1;0;0;25;32;20;12;8;13;;;0;;;;;;;;;;;;;;;;;;;;;;;;41;8;302,1;259;1194;80,72;2;190;32,24
Hiroki Ito;Bayern Munich;2526;GER-Bundesliga;JPN;DF;26;1999;16;10;920;10,2;1;2;3;1;0;0;0;0;0,1;0,2;0,29;0,1;0,29;JPN;DF;26;1999;10,2;1;10;3;30;0,98;0,29;0,1;0,33;0;0;JPN;DF;26;1999;16;920;58;30,1;10,2;10;80;3;6;20;5;2,56;32;14;18;1,76;-1,1;JPN;DF;26;1999;10,2;0;0;0;10;3;0;7;13;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;27;2;112,5;81;575;;;167;34,33
Jamal Musiala;Bayern Munich;2526;GER-Bundesliga;GER;MF,FW;22;2003;15;7;683;7,6;3;4;7;2;1;1;1;0;0,4;0,53;0,92;0,26;0,79;GER;MF,FW;22;2003;7,6;3;30;9;30;3,95;1,19;0,1;0,33;1;1;GER;MF,FW;22;2003;15;683;46;22,3;7,6;7;69;1;8;25;0;2,53;31;10;21;2,77;0,31;GER;MF,FW;22;2003;7,6;1;0;0;5;18;0;4;3;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;3;88,9;122;629;;2;142;34,08
Jannis Bärtl;Bayern Munich;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;19;2006;0;;;;;0;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Javier Fernández;Bayern Munich;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESP;MF;18;2006;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jonah Kusi-Asare;Bayern Munich;2526;GER-Bundesliga;SWE;FW;18;2007;1;0;5;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;SWE;FW;18;2007;0,1;0;0;0;;0;0;;;0;0;SWE;FW;18;2007;1;5;5;0,2;0,1;0;;0;1;5;1;3;0;0;0;0;-2,53;SWE;FW;18;2007;0,1;0;0;0;1;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;1,4;;9;;;4;28,99
Jonas Urbig;Bayern Munich;2526;GER-Bundesliga;GER;GK;21;2003;14;11;1111;12,3;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;GK;21;2003;12,3;0;0;0;;0;0;;;0;0;GER;GK;21;2003;14;1111;79;36,3;12,3;11;90;11;3;40;17;2,64;40;15;25;2,03;-0,79;GER;GK;21;2003;12,3;0;0;0;0;2;0;0;0;0;;;0;GER;GK;21;2003;14;11;1111;12,3;15;1,22;47;32;68,1;9;1;1;6;54,5;2;1;0;1;0;;;75,5;;118;;;24;29,41
Jonathan Tah;Bayern Munich;2526;GER-Bundesliga;GER;DF;29;1996;28;23;2018;22,4;2;1;3;2;0;0;7;0;0,09;0,04;0,13;0,09;0,13;GER;DF;29;1996;22,4;2;8;5;62,5;0,36;0,22;0,25;0,4;0;0;GER;DF;29;1996;28;2018;72;65,9;22,4;23;85;18;5;14;5;2,61;79;23;56;2,5;-0,09;GER;DF;29;1996;22,4;7;0;0;26;6;0;1;25;18;;;0;;;;;;;;;;;;;;;;;;;;;;;;52;;249,9;176;1262;;;283;33,36
Joshua Kimmich;Bayern Munich;2526;GER-Bundesliga;GER;MF;30;1995;29;24;2280;25,3;2;8;10;2;0;0;4;0;0,08;0,32;0,39;0,08;0,39;GER;MF;30;1995;25,3;2;28;10;35,7;1,11;0,39;0,07;0,2;0;0;GER;MF;30;1995;29;2280;79;74,5;25,3;24;88;19;5;36;1;2,55;89;25;64;2,53;-0,01;GER;MF;30;1995;25,3;4;0;0;8;21;0;126;24;26;;;0;;;;;;;;;;;;;;;;;;;;;;;;15;27;323,4;169;1705;92,34;3;292;33,08
Josip Stanišić;Bayern Munich;2526;GER-Bundesliga;CRO;DF;25;2000;26;19;1857;20,6;2;3;5;2;0;0;1;0;0,1;0,15;0,24;0,1;0,24;CRO;DF;25;2000;20,6;2;7;4;57,1;0,34;0,19;0,29;0,5;0;0;CRO;DF;25;2000;26;1857;71;60,7;20,6;19;86;15;7;32;1;2,62;78;23;55;2,67;0,35;CRO;DF;25;2000;20,6;1;0;0;8;11;4;36;18;21;;;0;;;;;;;;;;;;;;;;;;;;;;;;29;16;240,8;174;1619;;;437;35,16
Kim Min-jae;Bayern Munich;2526;GER-Bundesliga;KOR;DF;28;1996;25;19;1602;17,8;1;1;2;1;0;0;1;0;0,06;0,06;0,11;0,06;0,11;KOR;DF;28;1996;17,8;1;5;3;60;0,28;0,17;0,2;0,33;0;0;KOR;DF;28;1996;25;1602;64;52,4;17,8;19;82;11;6;8;5;2,56;57;21;36;2,02;-1,06;KOR;DF;28;1996;17,8;1;0;0;9;3;0;1;38;19;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Konrad Laimer;Bayern Munich;2526;GER-Bundesliga;AUT;DF;28;1997;29;22;1994;22,2;3;9;12;3;0;0;9;0;0,14;0,41;0,54;0,14;0,54;AUT;DF;28;1997;22,2;3;17;8;47,1;0,77;0,36;0,18;0,38;0;0;AUT;DF;28;1997;29;1994;69;65,2;22,2;22;80;12;7;34;0;2,72;86;20;66;2,98;1,29;AUT;DF;28;1997;22,2;9;0;0;29;9;4;38;17;25;;;0;;;;;;;;;;;;;;;;;;;;;;;;22;30;248,6;204;1732;;;493;35,46
Lennart Karl;Bayern Munich;2526;GER-Bundesliga;GER;MF;17;2008;26;16;1281;14,2;5;5;10;5;0;0;1;0;0,35;0,35;0,7;0,35;0,7;GER;MF;17;2008;14,2;5;42;21;50;2,95;1,48;0,12;0,24;0;0;GER;MF;17;2008;26;1281;49;41,9;14,2;16;67;4;10;21;4;2,58;50;14;36;2,53;0;GER;MF;17;2008;14,2;1;0;0;5;11;4;29;11;15;;;0;;;;;;;;;;;;;;;;;;;;;;;;3;21;171,4;126;1300;;3;352;33,16
Leon Goretzka;Bayern Munich;2526;GER-Bundesliga;GER;MF;30;1995;31;25;1947;21,6;5;3;8;5;0;0;4;0;0,23;0,14;0,37;0,23;0,37;GER;MF;30;1995;21,6;5;35;11;31,4;1,62;0,51;0,14;0,45;0;0;GER;MF;30;1995;31;1947;63;63,6;21,6;25;74;10;6;18;3;2,65;72;20;52;2,4;-0,35;GER;MF;30;1995;21,6;4;0;0;15;16;2;7;26;19;;;0;;;;;;;;;;;;;;;;;;;;;;;;34;4;242,8;205;1311;;;309;33,27
Leon Klanac;Bayern Munich;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;18;2007;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Leonard Prescott;Bayern Munich;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;15;2009;0;;;;;0;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luis Díaz;Bayern Munich;2526;GER-Bundesliga;COL;MF;28;1997;32;27;2447;27,2;15;14;29;15;0;0;7;1;0,55;0,51;1,07;0,55;1,07;COL;MF;28;1997;27,2;15;88;37;42;3,24;1,36;0,17;0,41;0;0;COL;MF;28;1997;32;2447;76;80;27,2;27;84;19;5;37;0;2,66;98;29;69;2,54;0,04;COL;MF;28;1997;27,2;7;1;1;35;38;26;45;17;13;;;0;;;;;;;;;;;;;;;;;;;;;;;;13;42;294,2;288;2029;85,66;;592;34,14
Manuel Neuer;Bayern Munich;2526;GER-Bundesliga;GER;GK;39;1986;22;22;1859;20,7;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;GK;39;1986;20,7;0;0;0;;0;0;;;0;0;GER;GK;39;1986;22;1859;85;60,8;20,7;22;85;19;0;;7;2,73;81;20;61;2,95;1,08;GER;GK;39;1986;20,7;0;0;0;0;2;0;0;0;0;;;0;GER;GK;39;1986;22;22;1859;20,7;20;0,97;51;31;60,8;19;3;0;7;31,8;1;1;0;0;0;;;126,4;;99;;;11;27,95
Maycon Cardozo;Bayern Munich;2526;GER-Bundesliga;BRA;MF;16;2008;2;0;34;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;BRA;MF;16;2008;0,4;0;0;0;;0;0;;;0;0;BRA;MF;16;2008;2;34;17;1,1;0,4;0;;0;2;17;2;3;1;1;0;0;-2,56;BRA;MF;16;2008;0,4;0;0;0;0;2;0;1;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Michael Olise;Bayern Munich;2526;GER-Bundesliga;FRA;MF;23;2001;32;23;2316;25,7;15;19;34;15;0;0;8;0;0,58;0,74;1,32;0,58;1,32;FRA;MF;23;2001;25,7;15;102;50;49;3,96;1,94;0,15;0,3;0;0;FRA;MF;23;2001;32;2316;72;75,7;25,7;23;86;14;9;38;1;2,59;94;25;69;2,68;0,62;FRA;MF;23;2001;25,7;8;0;0;32;58;7;146;14;11;;;0;;;;;;;;;;;;;;;;;;;;;;;;6;49;296,3;316;2144;82,75;5;628;34,54
Nicolas Jackson;Bayern Munich;2526;GER-Bundesliga;SEN;FW;24;2001;23;12;1007;11,2;8;1;9;8;0;0;2;1;0,71;0,09;0,8;0,71;0,8;SEN;FW;24;2001;11,2;8;38;21;55,3;3,4;1,88;0,21;0,38;0;0;SEN;FW;24;2001;23;1007;44;32,9;11,2;12;71;5;11;15;3;2,52;37;11;26;2,32;-0,31;SEN;FW;24;2001;11,2;2;1;0;15;10;8;7;4;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;6;4;126,6;102;904;;;295;34,23
Raphaël Guerreiro;Bayern Munich;2526;GER-Bundesliga;POR;MF;31;1993;18;8;784;8,7;5;2;7;5;0;0;0;0;0,57;0,23;0,8;0,57;0,8;POR;MF;31;1993;8,7;5;12;5;41,7;1,38;0,57;0,42;1;0;0;POR;MF;31;1993;18;784;44;25,6;8,7;8;69;1;10;24;11;3;31;7;24;2,76;0,3;POR;MF;31;1993;8,7;0;0;0;3;2;1;5;1;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;3;3;113,3;65;690;;;105;30,3
Sacha Boey;Bayern Munich;2526;GER-Bundesliga;FRA;DF;24;2000;9;5;463;5,1;0;0;0;0;0;0;1;0;0;0;0;0;0;FRA;DF;24;2000;5,1;0;6;0;0;1,17;0;0;;0;0;FRA;DF;24;2000;9;463;51;15,1;5,1;5;78;1;4;18;4;3;14;3;11;2,14;-0,46;FRA;DF;24;2000;5,1;1;0;0;10;8;0;6;7;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;7;4;58,5;47;391;;;107;32,91
Serge Gnabry;Bayern Munich;2526;GER-Bundesliga;GER;MF;30;1995;21;16;1219;13,5;8;6;14;8;0;0;1;0;0,59;0,44;1,03;0,59;1,03;GER;MF;30;1995;13,5;8;50;17;34;3,69;1,26;0,16;0,47;0;0;GER;MF;30;1995;21;1219;58;39,8;13,5;16;68;1;5;26;4;2,71;48;14;34;2,51;-0,03;GER;MF;30;1995;13,5;1;0;0;9;6;6;21;4;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;12;158;96;1070;;;228;33,16
Sven Ulreich;Bayern Munich;2526;GER-Bundesliga;GER;GK;36;1988;1;1;90;1;0;0;0;0;0;0;1;0;0;0;0;0;0;GER;GK;36;1988;1;0;0;0;;0;0;;;0;0;GER;GK;36;1988;1;90;90;2,9;1;1;90;1;0;;11;1;1;1;0;0;-2,61;GER;GK;36;1988;1;1;0;0;0;1;0;0;0;0;;;0;GER;GK;36;1988;1;1;90;1;1;1;7;6;85,7;0;1;0;0;0;0;0;0;0;;;;5,7;;7;;;2;26,43
Tom Bischof;Bayern Munich;2526;GER-Bundesliga;GER;DF,MF;20;2005;26;14;1302;14,5;3;3;6;3;0;0;2;0;0,21;0,21;0,41;0,21;0,41;GER;DF,MF;20;2005;14,5;3;30;9;30;2,07;0,62;0,1;0,33;0;0;GER;DF,MF;20;2005;26;1302;50;42,5;14,5;14;83;10;12;11;3;2,65;53;13;40;2,76;0,41;GER;DF,MF;20;2005;14,5;2;0;0;15;9;1;26;15;18;;;0;;;;;;;;;;;;;;;;;;;;;;;;14;9;184,2;140;1084;;1;170;30,86
Wisdom Mike;Bayern Munich;2526;GER-Bundesliga;GER;FW;16;2008;4;0;30;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;FW;16;2008;0,3;0;2;1;50;6;3;0;0;0;0;GER;FW;16;2008;4;30;8;1;0,3;0;;0;4;8;9;3;4;0;4;12;9,56;GER;FW;16;2008;0,3;0;0;0;0;0;0;1;1;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;1;6;1;42;;;14;32,18
Aaron Anselmino;Dortmund;2526;GER-Bundesliga;ARG;DF;20;2005;6;4;368;4,1;1;0;1;1;0;0;0;0;0,24;0;0,24;0,24;0,24;ARG;DF;20;2005;4,1;1;1;1;100;0,24;0,24;1;1;0;0;ARG;DF;20;2005;6;368;61;12;4,1;4;86;3;2;12;2;2,67;8;2;6;1,47;0,46;ARG;DF;20;2005;4,1;0;0;0;6;3;0;2;7;8;;;0;;;;;;;;;;;;;;;;;;;;;;;;11;1;46,9;48;216;;;55;34,39
Alexander Meyer;Dortmund;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;34;1991;0;;;;;0;;0;0;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Almugera Kabar;Dortmund;2526;GER-Bundesliga;GER;DF;19;2006;1;0;16;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;DF;19;2006;0,2;0;1;0;0;5,63;0;0;;0;0;GER;DF;19;2006;1;16;16;0,5;0,2;0;;0;1;16;3;0;0;0;0;0;-1,06;GER;DF;19;2006;0,2;0;0;0;0;0;0;2;0;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;1;2,6;4;20;;;2;29,28
Carney Chukwuemeka;Dortmund;2526;GER-Bundesliga;AUT;MF,FW;21;2003;28;8;919;10,2;2;0;2;2;0;0;2;0;0,2;0;0,2;0,2;0,2;AUT;MF,FW;21;2003;10,2;2;18;2;11,1;1,76;0,2;0,11;1;0;0;AUT;MF,FW;21;2003;28;919;33;30;10,2;8;73;1;20;17;3;2,32;21;7;14;1,37;0,45;AUT;MF,FW;21;2003;10,2;2;0;0;11;15;0;1;6;15;;;0;;;;;;;;;;;;;;;;;;;;;;;;5;;122,9;145;763;;1;183;33,76
Cole Campbell;Dortmund;2526;GER-Bundesliga;USA;FW;19;2006;1;0;17;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;USA;FW;19;2006;0,2;0;1;0;0;5,29;0;0;;0;0;USA;FW;19;2006;1;17;17;0,6;0,2;0;;0;1;17;4;3;0;0;0;0;-1,06;USA;FW;19;2006;0,2;0;0;0;0;0;0;1;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Daniel Svensson;Dortmund;2526;GER-Bundesliga;SWE;MF;23;2002;33;27;2454;27,3;2;2;4;2;0;0;0;0;0,07;0,07;0,15;0,07;0,15;SWE;MF;23;2002;27,3;2;12;4;33,3;0,44;0,15;0,17;0,5;0;0;SWE;MF;23;2002;33;2454;74;80,2;27,3;27;86;22;6;22;1;2,12;54;28;26;0,95;-0,53;SWE;MF;23;2002;27,3;0;0;0;28;22;2;129;20;26;;;0;;;;;;;;;;;;;;;;;;;;;;;;26;50;341,9;194;2688;84,03;;582;33,12
Elias Benkara;Dortmund;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ALG;DF;18;2007;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emre Can;Dortmund;2526;GER-Bundesliga;GER;DF;31;1994;9;7;621;6,9;3;0;3;0;3;3;3;0;0,43;0;0,43;0;0;GER;DF;31;1994;6,9;3;5;4;80;0,72;0,58;0,6;0,75;3;3;GER;DF;31;1994;9;621;69;20,3;6,9;7;80;4;2;30;3;1,78;16;8;8;1,16;0,13;GER;DF;31;1994;6,9;3;0;0;10;10;0;2;13;8;;;0;;;;;;;;;;;;;;;;;;;;;;;;23;2;69,9;75;313;;;78;33,57
Felix Nmecha;Dortmund;2526;GER-Bundesliga;GER;MF;24;2000;29;25;2176;24,2;2;3;5;2;0;1;0;0;0,08;0,12;0,21;0,08;0,21;GER;MF;24;2000;24,2;2;33;7;21,2;1,36;0,29;0,06;0,29;0;1;GER;MF;24;2000;29;2176;75;71,1;24,2;25;83;8;4;23;0;2,31;51;28;23;0,95;-0,37;GER;MF;24;2000;24,2;0;0;0;28;22;2;7;25;23;;;0;;;;;;;;;;;;;;;;;;;;;;;;27;3;276,7;237;1734;87,97;;404;34,86
Filippo Mane;Dortmund;2526;GER-Bundesliga;ITA;DF;20;2005;4;2;131;1,5;0;0;0;0;0;0;0;1;0;0;0;0;0;ITA;DF;20;2005;1,5;0;0;0;;0;0;;;0;0;ITA;DF;20;2005;4;131;33;4,3;1,5;2;65;0;2;1;8;2,5;4;2;2;1,37;0,33;ITA;DF;20;2005;1,5;0;1;0;1;2;0;1;2;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;1;14,8;8;80;;;20;32,54
Fábio Silva;Dortmund;2526;GER-Bundesliga;POR;FW,MF;23;2002;28;7;817;9,1;2;6;8;2;0;0;3;0;0,22;0,66;0,88;0,22;0,88;POR;FW,MF;23;2002;9,1;2;23;8;34,8;2,53;0,88;0,09;0,25;0;0;POR;FW,MF;23;2002;28;817;29;26,7;9,1;7;68;0;21;16;2;2,11;24;10;14;1,54;0,66;POR;FW,MF;23;2002;9,1;3;0;0;19;10;3;12;2;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;14;12;107,4;89;772;;;218;33,82
Gregor Kobel;Dortmund;2526;GER-Bundesliga;SUI;GK;27;1997;34;34;3060;34;0;0;0;0;0;0;3;0;0;0;0;0;0;SUI;GK;27;1997;34;0;0;0;;0;0;;;0;0;SUI;GK;27;1997;34;3060;90;100;34;34;90;34;0;;0;2,15;70;34;36;1,06;;SUI;GK;27;1997;34;3;0;0;0;5;0;0;0;0;;;0;SUI;GK;27;1997;34;34;3060;34;34;1;122;88;72,1;22;7;5;15;44,1;5;5;0;0;0;;;192,5;;109;;;15;28,73
Jobe Bellingham;Dortmund;2526;GER-Bundesliga;ENG;MF;19;2005;32;20;1786;19,8;0;1;1;0;0;0;2;1;0;0,05;0,05;0;0,05;ENG;MF;19;2005;19,8;0;19;6;31,6;0,96;0,3;0;0;0;0;ENG;MF;19;2005;32;1786;56;58,4;19,8;20;80;11;12;15;0;2,16;44;20;24;1,21;0,36;ENG;MF;19;2005;19,8;2;1;0;15;20;0;5;41;23;;;0;;;;;;;;;;;;;;;;;;;;;;;;29;2;232,5;235;1412;;;282;33,06
Julian Brandt;Dortmund;2526;GER-Bundesliga;GER;MF,FW;29;1996;29;17;1606;17,8;7;4;11;7;0;0;0;0;0,39;0,22;0,62;0,39;0,62;GER;MF,FW;29;1996;17,8;7;38;18;47,4;2,13;1,01;0,18;0,39;0;0;GER;MF,FW;29;1996;29;1606;55;52,5;17,8;17;83;5;12;17;3;2,14;42;18;24;1,34;0,6;GER;MF,FW;29;1996;17,8;0;0;0;8;5;7;25;5;8;;;0;;;;;;;;;;;;;;;;;;;;;;;;18;17;207,4;124;1418;;;310;33,2
Julian Ryerson;Dortmund;2526;GER-Bundesliga;NOR;MF;27;1997;31;26;2266;25,2;0;15;15;0;0;0;8;0;0;0,6;0,6;0;0,6;NOR;MF;27;1997;25,2;0;12;1;8,3;0,48;0,04;0;0;0;0;NOR;MF;27;1997;31;2266;73;74,1;25,2;26;84;15;5;17;2;2,23;48;21;27;1,07;0,05;NOR;MF;27;1997;25,2;8;0;0;26;21;4;250;12;21;;;0;;;;;;;;;;;;;;;;;;;;;;;;12;118;288,3;207;1777;80,61;;381;33,33
Julien Duranville;Dortmund;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BEL;FW;19;2006;0;;;;;0;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Karim Adeyemi;Dortmund;2526;GER-Bundesliga;GER;MF,FW;23;2002;28;15;1195;13,3;7;4;11;7;0;0;5;0;0,53;0,3;0,83;0,53;0,83;GER;MF,FW;23;2002;13,3;7;31;14;45,2;2,33;1,05;0,23;0,5;0;0;GER;MF,FW;23;2002;28;1195;43;39,1;13,3;15;69;0;13;12;1;2,29;27;14;13;0,98;-0,13;GER;MF,FW;23;2002;13,3;5;0;0;21;25;5;11;8;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;10;11;147,5;119;1160;;1;408;35,78
Luca Reggiani;Dortmund;2526;GER-Bundesliga;ITA;DF;17;2008;8;6;511;5,7;1;0;1;1;0;0;2;0;0,18;0;0,18;0,18;0,18;ITA;DF;17;2008;5,7;1;3;1;33,3;0,53;0,18;0,33;1;0;0;ITA;DF;17;2008;8;511;64;16,7;5,7;6;78;3;2;23;5;2,38;9;7;2;0,35;-0,85;ITA;DF;17;2008;5,7;2;0;0;4;2;0;1;2;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;13;1;63,4;49;358;;;85;32,4
Marcel Sabitzer;Dortmund;2526;GER-Bundesliga;AUT;MF;31;1994;26;21;1817;20,2;1;2;3;1;0;0;3;0;0,05;0,1;0,15;0,05;0,15;AUT;MF;31;1994;20,2;1;20;4;20;0,99;0,2;0,05;0,25;0;0;AUT;MF;31;1994;26;1817;70;59,4;20,2;21;83;11;5;16;3;2,04;39;22;17;0,84;-0,53;AUT;MF;31;1994;20,2;3;0;0;20;17;3;37;20;19;;;0;;;;;;;;;;;;;;;;;;;;;;;;19;28;232,4;142;1525;;;304;33,49
Mathis Albert;Dortmund;2526;GER-Bundesliga;USA;FW;16;2009;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;USA;FW;16;2009;0;0;0;0;;0;0;;;0;0;USA;FW;16;2009;1;2;2;0,1;0;0;;0;1;2;4;3;0;0;0;0;-1,06;USA;FW;16;2009;0;0;0;0;1;0;0;1;0;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;12;;;3;28,95
Maximilian Beier;Dortmund;2526;GER-Bundesliga;GER;MF,FW;22;2002;32;24;2026;22,5;9;6;15;9;0;0;3;0;0,4;0,27;0,67;0,4;0,67;GER;MF,FW;22;2002;22,5;9;50;20;40;2,22;0,89;0,18;0,45;0;0;GER;MF,FW;22;2002;32;2026;63;66,2;22,5;24;77;4;8;23;1;2,16;48;18;30;1,33;0,81;GER;MF,FW;22;2002;22,5;3;0;0;31;24;3;28;11;16;;;0;;;;;;;;;;;;;;;;;;;;;;;;21;20;266,9;207;2007;;1;568;35,43
Mussa Kaba;Dortmund;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;MF;16;2008;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
