player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct
Stanislas Kielt;Guingamp;2526;FRA-Ligue 2;FRA;FW,MF;23;2001;29;13;1266;14,1;4;1;5;3;1;1;0;0;0,28;0,07;0,36;0,21;0,28;FRA;FW,MF;23;2001;14,1;4;30;13;43,3;2,13;0,92;0,13;0,31;1;1;FRA;FW,MF;23;2001;29;1266;44;41,4;14,1;13;76;5;16;17;0;1,24;11;22;-11;-0,78;-0,98;FRA;FW,MF;23;2001;14,1;0;0;0;14;21;3;6;4;11;0;;;;;;;;;;;;;;;;;;;;;;;
Tanguy Ahile;Guingamp;2526;FRA-Ligue 2;FRA;MF;20;2004;27;7;903;10,0;1;0;1;1;0;0;2;0;0,1;0,0;0,1;0,1;0,1;FRA;MF;20;2004;10,0;1;23;9;39,1;2,29;0,9;0,04;0,11;0;0;FRA;MF;20;2004;27;903;33;29,5;10,0;7;78;3;20;18;6;1,19;10;14;-4;-0,4;-0,27;FRA;MF;20;2004;10,0;2;0;0;9;25;2;45;11;10;0;;;;;;;;;;;;;;;;;;;;;;;
Teddy Bartouche-Selbonne;Guingamp;2526;FRA-Ligue 2;GLP;GK;28;1997;14;13;1173;13,0;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;GLP;GK;28;1997;13,0;0;0;0;;0,0;0,0;;;0;0;GLP;GK;28;1997;14;1173;84;38,3;13,0;13;90;13;1;3;19;1,67;21;21;0;0,0;0,33;GLP;GK;28;1997;13,0;1;0;0;0;2;0;0;0;0;0;GLP;GK;28;1997;14;13;1173;13,0;19;1,46;44;25;56,8;6;4;3;4;30,8;0;0;0;0;
Trésor Matondo;Guingamp;2526;FRA-Ligue 2;FRA;MF;22;2003;3;0;43;0,5;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;22;2003;0,5;0;0;0;;0,0;0,0;;;0;0;FRA;MF;22;2003;3;43;14;1,4;0,5;0;;0;3;14;6;0,33;0;1;-1;-2,09;-1,91;FRA;MF;22;2003;0,5;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Yohan Demoncy;Guingamp;2526;FRA-Ligue 2;FRA;FW,MF;29;1996;16;11;916;10,2;1;3;4;1;0;0;0;0;0,1;0,29;0,39;0,1;0,39;FRA;FW,MF;29;1996;10,2;1;7;1;14,3;0,69;0,1;0,14;1,0;0;0;FRA;FW,MF;29;1996;16;916;57;29,9;10,2;11;71;0;5;27;0;1,06;12;10;2;0,2;0,57;FRA;FW,MF;29;1996;10,2;0;0;0;8;11;2;49;6;10;0;;;;;;;;;;;;;;;;;;;;;;;
Youssef N'Joya N'Gapout;Guingamp;2526;FRA-Ligue 2;FRA;FW;21;2004;5;0;78;0,9;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;21;2004;0,9;0;2;0;0,0;2,31;0,0;0,0;;0;0;FRA;FW;21;2004;5;78;16;2,5;0,9;0;;0;5;16;2;0,6;0;0;0;0,0;0,21;FRA;FW;21;2004;0,9;0;0;0;2;2;0;6;1;1;0;;;;;;;;;;;;;;;;;;;;;;;
Adil Bourabaa;Le Mans;2526;FRA-Ligue 2;FRA;MF;20;2005;12;5;595;6,6;0;1;1;0;0;0;1;0;0,0;0,15;0,15;0,0;0,15;FRA;MF;20;2005;6,6;0;17;7;41,2;2,57;1,06;0,0;0,0;0;0;FRA;MF;20;2005;12;595;50;19,5;6,6;5;72;1;7;34;0;1,85;9;7;2;0,3;-0,25;FRA;MF;20;2005;6,6;1;0;0;13;11;2;7;8;13;0;;;;;;;;;;;;;;;;;;;;;;;
Alexandre Lauray;Le Mans;2526;FRA-Ligue 2;FRA;MF;28;1997;31;20;1881;20,9;0;2;2;0;0;0;12;0;0,0;0,1;0,1;0,0;0,1;FRA;MF;28;1997;20,9;0;9;1;11,1;0,43;0,05;0,0;0,0;0;0;FRA;MF;28;1997;31;1881;61;61,6;20,9;20;81;12;11;23;0;1,88;31;21;10;0,48;-0,06;FRA;MF;28;1997;20,9;12;0;0;49;16;1;100;32;40;0;;;;;;;;;;;;;;;;;;;;;;;
Amadou Cissé;Le Mans;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GUI;DF;19;2006;0;;;;;0;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anthony Ribelin;Le Mans;2526;FRA-Ligue 2;FRA;DF,MF;29;1996;18;11;1053;11,7;1;0;1;1;0;0;4;0;0,09;0,0;0,09;0,09;0,09;FRA;DF,MF;29;1996;11,7;1;6;2;33,3;0,51;0,17;0,17;0,5;0;0;FRA;DF,MF;29;1996;18;1053;59;34,5;11,7;11;84;6;7;18;7;1,68;12;14;-2;-0,17;-1,03;FRA;DF,MF;29;1996;11,7;4;0;0;9;15;1;40;6;14;0;;;;;;;;;;;;;;;;;;;;;;;
Antoine Rabillard;Le Mans;2526;FRA-Ligue 2;FRA;FW;29;1995;29;25;1656;18,4;9;5;14;8;1;1;2;0;0,49;0,27;0,76;0,43;0,71;FRA;FW;29;1995;18,4;9;32;17;53,1;1,74;0,92;0,28;0,53;1;1;FRA;FW;29;1995;29;1656;57;54,2;18,4;25;63;2;4;22;2;1,83;29;17;12;0,65;0,33;FRA;FW;29;1995;18,4;2;0;0;32;4;21;22;8;12;0;;;;;;;;;;;;;;;;;;;;;;;
Augustin Delbecque;Le Mans;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;23;2002;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baptiste Guillaume;Le Mans;2526;FRA-Ligue 2;BEL;FW;30;1995;6;1;138;1,5;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;BEL;FW;30;1995;1,5;0;5;1;20,0;3,26;0,65;0,0;0,0;0;0;BEL;FW;30;1995;6;138;23;4,5;1,5;1;56;0;5;16;1;1,17;3;4;-1;-0,65;-1,21;BEL;FW;30;1995;1,5;0;0;0;3;2;0;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;
Brice Oggad;Le Mans;2526;FRA-Ligue 2;FRA;FW;28;1997;9;0;105;1,2;0;1;1;0;0;0;1;0;0,0;0,86;0,86;0,0;0,86;FRA;FW;28;1997;1,2;0;3;0;0,0;2,57;0,0;0,0;;0;0;FRA;FW;28;1997;9;105;12;3,4;1,2;0;;0;9;12;3;1,56;4;1;3;2,57;2,14;FRA;FW;28;1997;1,2;1;0;0;4;1;0;21;3;0;0;;;;;;;;;;;;;;;;;;;;;;;
Dame Guèye;Le Mans;2526;FRA-Ligue 2;SEN;FW;29;1995;33;22;1834;20,4;10;3;13;6;4;4;2;0;0,49;0,15;0,64;0,29;0,44;SEN;FW;29;1995;20,4;10;53;22;41,5;2,6;1,08;0,19;0,45;4;4;SEN;FW;29;1995;33;1834;56;60,1;20,4;22;69;4;11;29;0;1,82;26;16;10;0,49;-0,03;SEN;FW;29;1995;20,4;2;0;0;43;25;19;19;8;8;0;;;;;;;;;;;;;;;;;;;;;;;
Edwin Quarshie;Le Mans;2526;FRA-Ligue 2;GHA;MF;29;1995;31;24;1930;21,4;2;1;3;2;0;0;3;0;0,09;0,05;0,14;0,09;0,14;GHA;MF;29;1995;21,4;2;18;10;55,6;0,84;0,47;0,11;0,2;0;0;GHA;MF;29;1995;31;1930;62;63,2;21,4;24;72;4;7;30;0;1,81;32;15;17;0,79;0,79;GHA;MF;29;1995;21,4;3;0;0;38;18;0;37;20;38;0;;;;;;;;;;;;;;;;;;;;;;;
Erwan Colas;Le Mans;2526;FRA-Ligue 2;FRA;FW;28;1997;28;13;1421;15,8;5;3;8;5;0;0;2;0;0,32;0,19;0,51;0,32;0,51;FRA;FW;28;1997;15,8;5;45;23;51,1;2,85;1,46;0,11;0,22;0;0;FRA;FW;28;1997;28;1421;51;46,5;15,8;13;76;3;15;28;0;1,97;30;15;15;0,95;0,84;FRA;FW;28;1997;15,8;2;0;0;33;21;20;27;2;11;0;;;;;;;;;;;;;;;;;;;;;;;
Ewan Hatfout;Le Mans;2526;FRA-Ligue 2;FRA;GK;25;2000;2;2;180;2,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;25;2000;2,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;25;2000;2;180;90;5,9;2,0;2;90;2;0;;30;2,33;4;1;3;1,5;1,06;FRA;GK;25;2000;2,0;0;0;0;0;1;0;0;0;0;0;FRA;GK;25;2000;2;2;180;2,0;1;0,5;6;5;83,3;1;1;0;1;50,0;0;0;0;0;
Harold Voyer;Le Mans;2526;FRA-Ligue 2;MTQ;DF;28;1997;25;20;1756;19,5;1;1;2;1;0;0;4;1;0,05;0,05;0,1;0,05;0,1;MTQ;DF;28;1997;19,5;1;2;1;50,0;0,1;0,05;0,5;1,0;0;0;MTQ;DF;28;1997;25;1756;70;57,5;19,5;20;79;13;5;34;5;1,96;34;21;13;0,67;0,39;MTQ;DF;28;1997;19,5;4;1;1;23;12;0;7;41;29;0;;;;;;;;;;;;;;;;;;;;;;;
Isaac Cossier;Le Mans;2526;FRA-Ligue 2;FRA;DF;18;2006;24;15;1393;15,5;1;0;1;1;0;0;4;0;0,06;0,0;0,06;0,06;0,06;FRA;DF;18;2006;15,5;1;6;3;50,0;0,39;0,19;0,17;0,33;0;0;FRA;DF;18;2006;24;1393;58;45,6;15,5;15;79;10;9;23;5;1,83;19;11;8;0,52;0,03;FRA;DF;18;2006;15,5;4;0;0;22;5;0;2;25;22;0;;;;;;;;;;;;;;;;;;;;;;;
Izhak Hammoudi;Le Mans;2526;FRA-Ligue 2;FRA;MF;20;2004;7;0;98;1,1;0;0;0;0;0;0;2;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;20;2004;1,1;0;0;0;;0,0;0,0;;;0;0;FRA;MF;20;2004;7;98;14;3,2;1,1;0;;0;7;14;1;2,14;1;0;1;0,92;0,43;FRA;MF;20;2004;1,1;2;0;0;9;1;1;1;0;2;0;;;;;;;;;;;;;;;;;;;;;;;
Jean Vercruysse;Le Mans;2526;FRA-Ligue 2;FRA;MF;25;2000;9;8;680;7,6;1;0;1;1;0;0;1;0;0,13;0,0;0,13;0,13;0,13;FRA;MF;25;2000;7,6;1;11;5;45,5;1,46;0,66;0,09;0,2;0;0;FRA;MF;25;2000;9;680;76;22,3;7,6;8;82;5;1;24;0;1,11;9;11;-2;-0,26;-0,99;FRA;MF;25;2000;7,6;1;0;0;13;11;0;51;5;11;0;;;;;;;;;;;;;;;;;;;;;;;
Leroy Abanda;Le Mans;2526;FRA-Ligue 2;FRA;MF,DF;25;2000;6;2;189;2,1;0;1;1;0;0;0;1;0;0,0;0,48;0,48;0,0;0,48;FRA;MF,DF;25;2000;2,1;0;5;0;0,0;2,38;0,0;0,0;;0;0;FRA;MF,DF;25;2000;6;189;32;6,2;2,1;2;60;0;4;17;0;1,33;2;5;-3;-1,43;-2,06;FRA;MF,DF;25;2000;2,1;1;0;0;1;0;0;17;1;3;0;;;;;;;;;;;;;;;;;;;;;;;
Lucas Bretelle;Le Mans;2526;FRA-Ligue 2;FRA;MF;23;2002;12;9;830;9,2;2;1;3;2;0;0;1;0;0,22;0,11;0,33;0,22;0,33;FRA;MF;23;2002;9,2;2;10;6;60,0;1,08;0,65;0,2;0,33;0;0;FRA;MF;23;2002;12;830;69;27,2;9,2;9;82;6;3;31;0;1,85;17;7;10;1,08;0,8;FRA;MF;23;2002;9,2;1;0;0;23;7;0;7;10;15;0;;;;;;;;;;;;;;;;;;;;;;;
Lucas Buadés;Le Mans;2526;FRA-Ligue 2;FRA;DF,MF;27;1997;26;25;2130;23,7;3;2;5;3;0;0;4;0;0,13;0,08;0,21;0,13;0,21;FRA;DF,MF;27;1997;23,7;3;30;10;33,3;1,27;0,42;0,1;0,3;0;0;FRA;DF,MF;27;1997;26;2130;82;69,8;23,7;25;85;17;1;15;1;2,04;35;18;17;0,72;0,72;FRA;DF,MF;27;1997;23,7;4;0;0;35;45;4;77;43;34;0;;;;;;;;;;;;;;;;;;;;;;;
Lucas Calodat;Le Mans;2526;FRA-Ligue 2;FRA;DF,MF;23;2002;31;26;2312;25,7;2;4;6;2;0;0;3;0;0,08;0,16;0,23;0,08;0,23;FRA;DF,MF;23;2002;25,7;2;26;9;34,6;1,01;0,35;0,08;0,22;0;0;FRA;DF,MF;23;2002;31;2312;75;75,7;25,7;26;83;15;5;29;0;1,81;41;24;17;0,66;0,66;FRA;DF,MF;23;2002;25,7;3;0;0;18;29;1;137;20;32;0;;;;;;;;;;;;;;;;;;;;;;;
Malang Gomes;Le Mans;2526;FRA-Ligue 2;FRA;MF;20;2005;4;2;107;1,2;0;0;0;0;0;0;3;1;0,0;0,0;0,0;0,0;0,0;FRA;MF;20;2005;1,2;0;0;0;;0,0;0,0;;;0;0;FRA;MF;20;2005;4;107;27;3,5;1,2;2;37;0;2;17;2;2,5;1;2;-1;-0,84;-1,39;FRA;MF;20;2005;1,2;3;1;1;6;1;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;;
Martin Rossignol;Le Mans;2526;FRA-Ligue 2;FRA;MF;21;2003;24;10;997;11,1;1;1;2;1;0;0;6;0;0,09;0,09;0,18;0,09;0,18;FRA;MF;21;2003;11,1;1;13;2;15,4;1,17;0,18;0,08;0,5;0;0;FRA;MF;21;2003;24;997;42;32,7;11,1;10;70;2;14;21;0;1,67;11;10;1;0,09;-0,61;FRA;MF;21;2003;11,1;6;0;0;30;7;0;23;5;18;0;;;;;;;;;;;;;;;;;;;;;;;
Mathis Hamdi;Le Mans;2526;FRA-Ligue 2;FRA;DF;21;2003;4;2;153;1,7;0;0;0;0;0;0;2;1;0,0;0,0;0,0;0,0;0,0;FRA;DF;21;2003;1,7;0;0;0;;0,0;0,0;;;0;0;FRA;DF;21;2003;4;153;38;5,0;1,7;2;58;0;2;19;2;2,5;2;0;2;1,18;0,71;FRA;DF;21;2003;1,7;2;1;0;5;0;0;5;4;1;0;;;;;;;;;;;;;;;;;;;;;;;
Milan Robin;Le Mans;2526;FRA-Ligue 2;FRA;MF;25;1999;27;21;1587;17,6;0;3;3;0;0;0;3;0;0,0;0,17;0,17;0,0;0,17;FRA;MF;25;1999;17,6;0;27;9;33,3;1,53;0,51;0,0;0,0;0;0;FRA;MF;25;1999;27;1587;59;52,0;17,6;21;70;5;6;20;0;2,0;27;17;10;0,57;0,14;FRA;MF;25;1999;17,6;3;0;0;22;20;1;36;18;21;0;;;;;;;;;;;;;;;;;;;;;;;
Nicolas Kocik;Le Mans;2526;FRA-Ligue 2;FRA;GK;26;1998;31;31;2790;31,0;0;0;0;0;0;0;5;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;26;1998;31,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;26;1998;31;2790;90;91,4;31,0;31;90;31;0;;0;1,77;44;30;14;0,45;-0,58;FRA;GK;26;1998;31,0;5;0;0;0;9;0;0;0;0;0;FRA;GK;26;1998;31;31;2790;31,0;30;0,97;86;56;65,1;14;13;4;13;41,9;3;3;0;0;0,0
Noa Boisse;Le Mans;2526;FRA-Ligue 2;FRA;DF;19;2006;11;10;901;10,0;0;0;0;0;0;0;2;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;19;2006;10,0;0;6;0;0,0;0,6;0,0;0,0;;0;0;FRA;DF;19;2006;11;901;82;29,5;10,0;10;89;9;1;8;3;2,0;20;10;10;1,0;0,71;FRA;DF;19;2006;10,0;2;0;0;14;11;0;10;20;23;0;;;;;;;;;;;;;;;;;;;;;;;
Samuel Yohou;Le Mans;2526;FRA-Ligue 2;FRA;DF;33;1991;31;31;2782;30,9;4;0;4;4;0;0;9;0;0,13;0,0;0,13;0,13;0,13;FRA;DF;33;1991;30,9;4;12;4;33,3;0,39;0,13;0,33;1,0;0;0;FRA;DF;33;1991;31;2782;90;91,1;30,9;31;90;30;0;;0;1,75;42;28;14;0,45;-0,54;FRA;DF;33;1991;30,9;9;0;0;55;35;2;2;38;21;0;;;;;;;;;;;;;;;;;;;;;;;
Taylor Luvambo;Le Mans;2526;FRA-Ligue 2;;FW;26;1999;9;1;251;2,8;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;;FW;26;1999;2,8;0;7;4;57,1;2,51;1,43;0,0;0,0;0;0;;FW;26;1999;9;251;28;8,2;2,8;1;45;0;8;26;1;2,0;2;2;0;0,0;-0,55;;FW;26;1999;2,8;1;0;0;12;3;3;1;0;3;0;;;;;;;;;;;;;;;;;;;;;;;
Théo Eyoum;Le Mans;2526;FRA-Ligue 2;FRA;DF;23;2002;24;23;2077;23,1;1;0;1;1;0;0;1;0;0,04;0,0;0,04;0,04;0,04;FRA;DF;23;2002;23,1;1;10;3;30,0;0,43;0,13;0,1;0,33;0;0;FRA;DF;23;2002;24;2077;87;68,0;23,1;23;90;23;1;7;0;1,75;29;23;6;0,26;-0,75;FRA;DF;23;2002;23,1;1;0;0;23;30;0;4;23;31;0;;;;;;;;;;;;;;;;;;;;;;;
Titouan Caro;Le Mans;2526;FRA-Ligue 2;FRA;MF;20;2004;1;0;6;0,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;20;2004;0,1;0;0;0;;0,0;0,0;;;0;0;FRA;MF;20;2004;1;6;6;0,2;0,1;0;;0;1;6;0;3,0;0;0;0;0,0;-0,5;FRA;MF;20;2004;0,1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
William Harhouz;Le Mans;2526;FRA-Ligue 2;FRA;FW;25;1999;21;4;664;7,4;4;1;5;4;0;0;3;1;0,54;0,14;0,68;0,54;0,68;FRA;FW;25;1999;7,4;4;20;5;25,0;2,71;0,68;0,2;0,8;0;0;FRA;FW;25;1999;21;664;32;21,7;7,4;4;60;0;17;25;2;1,68;8;9;-1;-0,14;-0,81;FRA;FW;25;1999;7,4;3;1;1;26;3;6;11;5;4;0;;;;;;;;;;;;;;;;;;;;;;;
Alexandre Ebener;Montpellier;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;DF;19;2006;0;;;;;0;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alexandre Mendy;Montpellier;2526;FRA-Ligue 2;GNB;FW;31;1994;33;33;2920;32,4;12;4;16;10;2;4;2;0;0,37;0,12;0,49;0,31;0,43;GNB;FW;31;1994;32,4;12;81;33;40,7;2,5;1,02;0,15;0,36;2;4;GNB;FW;31;1994;33;2920;88;95,4;32,4;33;88;29;0;;0;1,52;40;30;10;0,31;0,31;GNB;FW;31;1994;32,4;2;0;0;67;64;48;10;2;6;0;;;;;;;;;;;;;;;;;;;;;;;
Axel Gueguin;Montpellier;2526;FRA-Ligue 2;FRA;MF;20;2005;7;2;214;2,4;1;1;2;1;0;0;0;0;0,42;0,42;0,84;0,42;0,84;FRA;MF;20;2005;2,4;1;4;1;25,0;1,68;0,42;0,25;1,0;0;0;FRA;MF;20;2005;7;214;31;7,0;2,4;2;70;0;5;15;0;2,14;5;0;5;2,1;1,94;FRA;MF;20;2005;2,4;0;0;0;3;7;0;5;3;6;0;;;;;;;;;;;;;;;;;;;;;;;
Ayanda Sishuba;Montpellier;2526;FRA-Ligue 2;BEL;MF;20;2005;11;0;154;1,7;0;0;0;0;0;0;2;0;0,0;0,0;0,0;0,0;0,0;BEL;MF;20;2005;1,7;0;7;2;28,6;4,09;1,17;0,0;0,0;0;0;BEL;MF;20;2005;11;154;14;5,0;1,7;0;;0;11;14;1;1,82;2;3;-1;-0,58;-0,93;BEL;MF;20;2005;1,7;2;0;0;4;9;0;4;0;2;0;;;;;;;;;;;;;;;;;;;;;;;
Becir Omeragic;Montpellier;2526;FRA-Ligue 2;SUI;MF,DF;23;2002;22;22;1971;21,9;2;0;2;2;0;0;4;0;0,09;0,0;0,09;0,09;0,09;SUI;MF,DF;23;2002;21,9;2;17;6;35,3;0,78;0,27;0,12;0,33;0;0;SUI;MF,DF;23;2002;22;1971;90;64,4;21,9;22;90;20;0;;0;1,41;23;21;2;0,09;-0,57;SUI;MF,DF;23;2002;21,9;4;0;0;15;15;1;5;13;15;0;;;;;;;;;;;;;;;;;;;;;;;
Christopher Jullien;Montpellier;2526;FRA-Ligue 2;FRA;DF;32;1993;23;18;1657;18,4;2;1;3;2;0;0;3;1;0,11;0,05;0,16;0,11;0,16;FRA;DF;32;1993;18,4;2;9;4;44,4;0,49;0,22;0,22;0,5;0;0;FRA;DF;32;1993;23;1657;72;54,2;18,4;18;85;15;5;25;7;1,83;26;14;12;0,65;0,78;FRA;DF;32;1993;18,4;3;1;0;31;8;0;0;19;12;1;;;;;;;;;;;;;;;;;;;;;;;
Enzo Molebe;Montpellier;2526;FRA-Ligue 2;FRA;MF,FW;17;2007;12;6;451;5,0;2;1;3;2;0;0;0;0;0,4;0,2;0,6;0,4;0,6;FRA;MF,FW;17;2007;5,0;2;6;3;50,0;1,2;0,6;0,33;0,67;0;0;FRA;MF,FW;17;2007;12;451;38;14,7;5,0;6;63;0;6;13;1;1,67;10;7;3;0,6;0,36;FRA;MF,FW;17;2007;5,0;0;0;0;9;4;1;4;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Enzo Tchato;Montpellier;2526;FRA-Ligue 2;CMR;DF;22;2002;29;26;2344;26,0;0;3;3;0;0;0;3;0;0,0;0,12;0,12;0,0;0,12;CMR;DF;22;2002;26,0;0;12;1;8,3;0,46;0,04;0,0;0,0;0;0;CMR;DF;22;2002;29;2344;81;76,6;26,0;26;89;23;3;13;0;1,45;31;25;6;0,23;-0,27;CMR;DF;22;2002;26,0;3;0;0;21;14;5;75;22;36;0;;;;;;;;;;;;;;;;;;;;;;;
Everson Junior;Montpellier;2526;FRA-Ligue 2;FRA;MF;21;2003;23;17;1569;17,4;1;1;2;1;0;0;5;1;0,06;0,06;0,11;0,06;0,11;FRA;MF;21;2003;17,4;1;15;5;33,3;0,86;0,29;0,07;0,2;0;0;FRA;MF;21;2003;23;1569;68;51,3;17,4;17;81;11;6;32;8;1,57;18;20;-2;-0,11;-0,84;FRA;MF;21;2003;17,4;5;1;0;47;23;0;9;35;15;0;;;;;;;;;;;;;;;;;;;;;;;
Fayssal El Mahboub;Montpellier;2526;FRA-Ligue 2;FRA;DF;18;2007;5;0;48;0,5;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;18;2007;0,5;0;1;0;0,0;1,87;0,0;0,0;;0;0;FRA;DF;18;2007;5;48;10;1,6;0,5;0;;0;5;10;1;1,2;1;2;-1;-1,87;-2,2;FRA;DF;18;2007;0,5;0;0;0;2;3;0;3;1;1;0;;;;;;;;;;;;;;;;;;;;;;;
Isyak Mohamed;Montpellier;2526;FRA-Ligue 2;FRA;DF;17;2008;2;0;14;0,2;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;17;2008;0,2;0;0;0;;0,0;0,0;;;0;0;FRA;DF;17;2008;2;14;7;0,5;0,2;0;;0;2;7;0;1,5;0;0;0;0,0;-0,3;FRA;DF;17;2008;0,2;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Joris Chotard;Montpellier;2526;FRA-Ligue 2;FRA;MF;23;2001;1;0;24;0,3;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;23;2001;0,3;0;0;0;;0,0;0,0;;;0;0;FRA;MF;23;2001;1;24;24;0,8;0,3;0;;0;1;24;0;1,0;0;0;0;0,0;-0,3;FRA;MF;23;2001;0,3;0;0;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;
Julien Laporte;Montpellier;2526;FRA-Ligue 2;FRA;DF;31;1993;29;29;2521;28,0;1;0;1;1;0;0;4;1;0,04;0,0;0,04;0,04;0,04;FRA;DF;31;1993;28,0;1;19;4;21,1;0,68;0,14;0,05;0,25;0;0;FRA;DF;31;1993;29;2521;87;82,4;28,0;29;87;27;0;;0;1,52;35;23;12;0,43;0,76;FRA;DF;31;1993;28,0;4;1;0;24;13;2;7;20;25;0;;;;;;;;;;;;;;;;;;;;;;;
Junior Ndiaye;Montpellier;2526;FRA-Ligue 2;UAE;MF;20;2005;4;1;84;0,9;1;0;1;1;0;0;0;0;1,07;0,0;1,07;1,07;1,07;UAE;MF;20;2005;0,9;1;4;1;25,0;4,29;1,07;0,25;1,0;0;0;UAE;MF;20;2005;4;84;21;2,7;0,9;1;59;0;3;8;6;2,5;1;2;-1;-1,07;-1,4;UAE;MF;20;2005;0,9;0;0;0;3;1;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;;
